Round,Table,Players,Decks,Winner
Round 3,149,"Katalmach He/Him
Ole Lave","Mono-Green Landfall
Izzet Prowess",Katalmach won 2-0-0
Round 3,150,"NedA
Alcohen He/Him","Mono-Green Landfall
Mono-Green Landfall",Alcohen won 2-0-0
Round 3,151,"Heavenlydesire90
Francesco Ghelli","Izzet Prowess
Simic Rhythm",Heavenlydesire90 won 2-0-0
Round 3,152,"Verena Maccari She/Her
Filip Eriksson","Mono-Green Landfall
Izzet Lessons",Verena Maccari won 2-1-0
Round 3,153,"Gonaclo Magalhães Diogo He/Him
Marco Belacca He/Him","Izzet Prowess
Jeskai Control",Marco Belacca won 2-1-0
Round 3,154,"Yong Claudio Ke He/Him
André Guilherme Oliveira He/Him","Jeskai Control
Simic Rhythm",Yong Claudio Ke won 2-1-0
Round 3,155,"Josef Zivec
francesco settepassi","Dimir Excruciator
Dimir Excruciator",francesco settepassi won 2-1-0
Round 3,156,"Jack Young He/Him
matteo imperiale He/Him","Izzet Spellementals
Simic Rhythm",Jack Young won 2-1-0
Round 3,157,"Gianluca Andreano He/Him
Rafael Costa He/Him","Temur Harmonizer
Azorius Tempo",Rafael Costa won 2-0-0
Round 3,158,"Valerio Volpi He/Him
tommasomassarelli He/Him","Four-Color Delirium
Izzet Prowess",Valerio Volpi won 2-1-0
Round 3,159,"EmanueleFalco He/Him
Gabriel Sarfis","Azorius Tempo
Mono-Green Landfall",Gabriel Sarfis won 2-0-0
Round 3,160,"Francisco Castanheira
Mikel Bacaicoa","Izzet Prowess
Izzet Lessons",Mikel Bacaicoa won 2-0-0
Round 3,161,"Marckf He/They
Saul Aguado Perez He/Him","Dimir Midrange
Temur Harmonizer",Marckf won 2-0-0
Round 3,162,"Jon Aingeru
Anca Pasarin","Izzet Prowess
Dimir Excruciator",Jon Aingeru won 2-0-0
Round 3,163,"Francesco Giresi He/Him
Gustavo Feitosa","Dimir Midrange
Four-Color Control",Gustavo Feitosa won 2-0-0
Round 3,164,"thomas mechin
Jan Wappler","Izzet Lessons
Izzet Prowess",thomas mechin won 2-1-0
Round 3,165,"Keni
emisphere He/Him","Izzet Prowess
Temur Lessons",emisphere won 2-1-0
Round 3,166,"Jędrek Szmyd
Raphael Montermann He/Him","Izzet Lessons
Izzet Prowess",Jędrek Szmyd won 2-1-0
Round 3,167,"Christian Tschanz He/Him
Bilbo_Baggins","Boros Dragons
Izzet Lessons",Christian Tschanz won 2-0-0
Round 3,168,"RubenDSousa
Alan Andrzejewski","Dimir Midrange
Mono-Green Landfall",Alan Andrzejewski won 2-1-0
Round 3,169,"Emilio Casas He/Him
Sean Goddard He/Him","Izzet Lessons
Dimir Excruciator",Emilio Casas won 2-1-0
Round 3,170,"Carlo Milanaccio
Zafferix He/Him","Esper Tempo
Dimir Midrange",Zafferix won 2-1-0
Round 3,171,"GiuseppeG He/Him
Ricardo Zapta Romero","Mono-Green Landfall
Izzet Lessons",GiuseppeG won 2-1-0
Round 3,172,"HarryHollingworth
André Compal","Bant Airbending
Mono-Green Landfall",HarryHollingworth won 2-0-0
Round 3,173,"no_justice_mtg She/Her
Andrea Grilli He/Him","Four-Color Control
Dimir Excruciator",Andrea Grilli won 2-0-0
Round 3,174,"Dario De Biasi He/Him
GiuliaGrillini She/Her","Orzhov Auras
Izzet Lessons",Dario De Biasi won 2-0-0
Round 3,175,"Samu Katainen He/Him
LucaMenichetti He/They","Mono-Green Landfall
Momo White",Samu Katainen won 2-1-0
Round 3,176,"Edoardo Bardi Ze/zir
Eduardo Rodriguez Vilaboy","Izzet Lessons
Gruul Landfall",Eduardo Rodriguez Vilaboy won 2-0-0
Round 3,177,"Adrian Alonso He/Him
Rafael Baio He/Him","Izzet Prowess
Grixis Elementals",Rafael Baio won 2-0-0
Round 3,178,"GehW
Emanuele Giordano He/Him","Mono-Red Aggro
Izzet Prowess",GehW won 2-1-0
Round 3,179,"eugeni sanchez He/Him
barczek He/Him","Izzet Lessons
Izzet Lessons",eugeni sanchez won 2-0-0
Round 3,180,"Shuriken
Nilo Herrero","Azorius Tempo
Bant Airbending",Shuriken won 2-0-0
Round 3,181,"markel a He/Him
Gavin Thacker","Izzet Prowess
Jeskai Artifacts",markel a won 2-1-0
Round 3,182,"Tomasz Sodomirski
VaqK","Izzet Prowess
Azorius Control",Tomasz Sodomirski won 2-1-0
Round 3,183,"MatteoLavore
René Hubrich He/Him","Mono-Green Landfall
Selesnya Landfall",René Hubrich won 2-0-0
Round 3,184,"Alessio Trovato
Valerio Nevischi","Dimir Midrange
Azorius Tempo",Alessio Trovato won 2-1-0
Round 3,185,"Michael Baalham
zodiark","Mono-Green Landfall
Izzet Lessons",zodiark won 2-0-0
Round 3,186,"Andrea Martinelli
Felix Marchel He/Him","Izzet Prowess
Izzet Lessons",Andrea Martinelli won 2-0-0
Round 3,187,"Backoff
Ferran Relat","Izzet Prowess
Bant Rhythm",Backoff won 2-0-0
Round 3,188,"Nerva
KacperMallyj He/Him","Izzet Lessons
Dimir Excruciator",KacperMallyj won 2-0-0
Round 3,189,"HedronCrab
HooE","Izzet Lessons
Izzet Prowess",HooE won 2-1-0
Round 3,190,"Albert Cordobés He/Him
Gaétan Verdierre","Dimir Excruciator
Mono-Green Landfall",Gaétan Verdierre won 2-0-0
Round 3,191,"Frank Roelofs He/Him
Marius Heck He/Him","Azorius Tempo
Dimir Excruciator",Frank Roelofs won 2-1-0
Round 3,192,"André Cunha He/Him
Matteo Bruschi","Izzet Prowess
Jeskai Control",André Cunha won 2-1-0
Round 3,193,"Yago Vera Vázquez He/Him
Miguel Valente He/Him","Simic Rhythm
Simic Rhythm",Yago Vera Vázquez won 2-0-0
Round 3,194,"George Worsnop
Joshua Bausch","Izzet Lessons
Simic Rhythm",George Worsnop won 2-1-0
Round 3,195,"szach He/Him
Eldar Tagi-Zade","Izzet Spellementals
Izzet Prowess",szach won 2-1-0
Round 3,196,"Antonio Paone
Wojciech Kowalczuk","Mono-Green Landfall
Mono-Green Landfall",Wojciech Kowalczuk won 2-0-0
Round 3,197,"Cédric Krebs
Sergio Gimenez","Dimir Midrange
Dimir Midrange",Cédric Krebs won 2-0-0
Round 3,198,"Gianpiero Menta
Porquinho He/Him","Azorius Momo
Izzet Prowess",Porquinho won 2-1-0
Round 3,199,"Daniel Mähr He/Him
Stefano Tozzi","Izzet Prowess
Rakdos Monument",Daniel Mähr won 2-0-0
Round 3,200,"mnzbane He/Him
MeiN He/Him","Boros Dragons
Mono-Green Landfall",MeiN won 2-0-0
Round 3,201,"Albert Queralt Garriga
rosario Colaianni","Momo White
Jeskai Control",rosario Colaianni won 2-1-0
Round 3,202,"Pier Paolo Moro They/Them
Exerv","Izzet Lessons
Dimir Excruciator",Pier Paolo Moro won 2-1-0
Round 3,203,"George Berrett He/Him
Jonas Hiltmann He/Him","Izzet Elementals
Izzet Prowess",Jonas Hiltmann won 2-0-0
Round 3,204,"CopperlineGeorge
Jorge Ortiz de Landázuri He/Him","Izzet Prowess
Izzet Lessons",CopperlineGeorge won 2-0-0
Round 3,205,"Clemens Gerteiser
Gunnar Möller He/Him","Izzet Prowess
Izzet Lessons",Clemens Gerteiser won 2-1-0
Round 3,206,"Antonio Neri He/Him
Filippo Zamboni He/Him","Rakdos Monument
Grixis Monument",Antonio Neri won 2-0-0
Round 3,207,"Jammyf99
Tomáš Krupička He/Him","Sultai Reanimator
Mono-Green Landfall",Tomáš Krupička won 2-1-0
Round 3,208,"Nicola Castellari He/Him
Linus Eckhard He/Him","Mono-Green Landfall
Izzet Lessons",Linus Eckhard won 2-0-0
Round 3,209,"JamesTaylor
FreE3 She/They","Mono-Green Landfall
Azorius Control",JamesTaylor won 2-0-0
Round 3,210,"Gennaro Leo He/Him
Ignacio Garcia He/Him","Izzet Lessons
Sultai Midrange",Ignacio Garcia won 2-0-0
Round 3,211,"Robydebbo He/Him
Asger Thorsboe Lundblad He/Him","Boros Dragons
Azorius Tempo",Asger Thorsboe Lundblad won 2-0-0
Round 3,212,"Guillemlana
Tim Van de Putte","Dimir Midrange
Izzet Lessons",Guillemlana won 2-0-0
Round 3,213,"Jen Lampič He/Him
milandelaet","Esper Pixie
Dimir Midrange",milandelaet won 2-1-0
Round 3,214,"Luis Fernandez He/Him
David Olmos He/Him","Dimir Midrange
Simic Kona",David Olmos won 2-1-0
Round 3,215,"Gmdm
Louis Grensing He/Him","Golgari Ouroboroid
Jeskai Midrange",Gmdm won 2-0-0
Round 3,216,"Juli Terrats He/Him
Daniel Toledo He/Him","Azorius Tempo
Mono-Green Landfall",Daniel Toledo won 2-1-0
Round 3,217,"Bryant Yang He/Him
Marco Drakulic He/Him","Izzet Lessons
Izzet Lessons",Marco Drakulic won 2-0-0
Round 3,218,"Adam Bubar He/Him
Max Lehmacher He/Him","Izzet Prowess
Izzet Lessons",Adam Bubar won 2-1-0
Round 3,219,"Raul Porojan
Alejandro Díaz","Azorius Momo
Izzet Prowess",Raul Porojan won 2-0-0
Round 3,220,"Alessandro Parisi
UltraEgo He/Him","Izzet Spellementals
Izzet Prowess",Alessandro Parisi won 2-0-0
Round 3,221,"Dominik Konieczny He/Him
Eloi Perregaux-Dielf He/Him","Izzet Prowess
Temur Harmonizer",Dominik Konieczny won 2-0-0
Round 3,222,"Taktikerpups He/Him
Callum Laird He/Him","Dimir Midrange
Izzet Prowess",Callum Laird won 2-0-0
Round 3,223,"Lorenzo Volontè
BruH3 He/Him","Izzet Prowess
Temur Harmonizer",Lorenzo Volontè won 2-0-0
Round 3,224,"mtgbound She/Her
Timon Bodmer","Mono-Green Landfall
Mono-Green Landfall",Timon Bodmer won 2-1-0
Round 3,225,"Antonín Braniš He/Him
FilippoD","Dimir Excruciator
Sultai Reanimator",Antonín Braniš won 2-0-0
Round 3,226,"Leonardo Tomei
AlexStefanescu","Izzet Spellementals
Izzet Spellementals",AlexStefanescu won 2-1-0
Round 3,227,"BoltThemAll
Carboonite","Grixis Elementals
Boros Tokens",Carboonite won 2-0-0
Round 3,228,"Lev Ducenko He/Him
Mihai Boeru He/Him","Boros Dragons
Izzet Prowess",Lev Ducenko won 2-1-0
Round 3,229,"Sven Schmidt He/Him
Hannes Brandstetter","Simic Rhythm
Izzet Lessons",Sven Schmidt won 2-1-0
Round 3,230,"aljosan123 He/Him
DarkDeno","Simic Rhythm
Grixis Monument",DarkDeno won 2-1-0
Round 3,231,"NaVaL
Diogo Santos","Dimir Midrange
Mono-Green Landfall",Diogo Santos won 2-1-0
Round 3,232,"FrancescoMessina94 He/Him
Rocco Vettese He/Him","Izzet Lessons
Bant Airbending",Rocco Vettese won 2-1-0
Round 3,233,"Mahony
Gabriel Farriol He/Him","Esper Tempo
Izzet Lessons",Mahony won 2-1-0
Round 3,234,"GreenWorld He/Him
Mehdi Khelfa He/Him","Mono-Red Aggro
Izzet Prowess",GreenWorld won 2-0-0
Round 3,235,"Stefano Vinci He/Him
TexMTG He/Him","Izzet Prowess
Dimir Midrange",TexMTG won 2-1-0
Round 3,236,"Davide Schilirò He/Him
Timo Bertram","Azorius Tempo
Mono-Green Landfall",Davide Schilirò won 2-0-0
Round 3,237,"Simen Skrede Reigstad He/Him
DomH He/Him","Mono-Green Landfall
Izzet Lessons",Simen Skrede Reigstad won 2-0-0
Round 3,238,"ChrisTheodorou They/Them
Stanislau Zubovich","Izzet Elementals
Izzet Prowess",Stanislau Zubovich won 2-1-0
Round 3,239,"Malo Willefert
Andrea Ambrosano","Mono-Green Landfall
Bant Airbending",Andrea Ambrosano won 2-1-0
Round 3,240,"FabioArdolino He/Him
Mattia Lopresti","Bant Airbending
Sultai Reanimator",FabioArdolino won 2-0-0
Round 3,241,"Thraxi He/Him
HazA1","Mono-Green Landfall
Dimir Midrange",Thraxi won 2-0-0
Round 3,242,"Alejandro Camarasa Ibañez He/They
Alberto Galicia He/Him","Simic Rhythm
Izzet Prowess",Alejandro Camarasa Ibañez won 2-1-0
Round 3,243,"Yiannis Kyriazis
Patryk ""Chichotek"" Kobiałka He/Him","Mono-Green Landfall
Azorius Otters","Patryk ""Chichotek"" Kobiałka won 2-0-0"
Round 3,244,"Corrado De Sio He/Him
KraR","Izzet Prowess
Mono-Green Landfall",Corrado De Sio won 2-0-0
Round 3,245,"Zaphys
Ville Pietiläinen He/Him","Azorius Control
Mono-Green Landfall",Zaphys won 2-0-0
Round 3,246,"MicheleAntonioPasanisi He/They
Cherukad Sajan He/Him","Dimir Midrange
Izzet Lessons",Cherukad Sajan won 2-0-0
Round 3,247,"ikinho 8125
NacT He/Him","Dimir Excruciator
Esper Control",ikinho 8125 won 2-0-0
Round 3,248,"Lorenzo Pollone He/Him
Ghift He/Him","Izzet Prowess
Dimir Excruciator",Lorenzo Pollone won 2-0-0
Round 3,249,"Nikola Djukanovic
Bendik Johansson","Izzet Prowess
Izzet Prowess",Nikola Djukanovic won 2-1-0
Round 3,250,"Jamie Popay He/Him
MKYoka He/Him","Mono-Green Landfall
Dimir Midrange",MKYoka won 2-0-0
Round 3,251,"Maciej Olczak He/Him
Thomas Drucké","Mono-Green Landfall
Izzet Lessons",Maciej Olczak won 2-1-0
Round 3,252,"LegendaryMrB
Roberto Nespolino","Dimir Excruciator
Sultai Reanimator",LegendaryMrB won 2-0-0
Round 3,253,"Felix Gilles He/Him
BeniAit94","Boros Dragons
Izzet Prowess",Felix Gilles won 2-0-0
Round 3,254,"Cedric Gäde
Alexander Jungnitsch He/Him","Azorius Tempo
Dimir Excruciator",Alexander Jungnitsch won 2-0-0
Round 3,255,"Mattia Rizzi
Koen de Vos","Izzet Lessons
Izzet Spellementals",Mattia Rizzi won 2-1-0
Round 3,256,"Martin Lamberty
Federico Berti","Orzhov Control
Azorius Momo",Federico Berti won 2-0-0
Round 3,257,"Maxime Desiront He/Him
Grndor They/Them","Sultai Reanimator
Dimir Excruciator",Maxime Desiront won 2-0-0
Round 3,258,"Felix Steyrer He/Him
Martí Jordà Ciuraneta He/Him","Izzet Spellementals
Dimir Excruciator",Martí Jordà Ciuraneta won 2-1-0
Round 3,259,"G3nZ
Jonah Strommenger He/Him","Izzet Lessons
Izzet Prowess",Jonah Strommenger won 2-1-0
Round 3,260,"pizzangry He/Him
ShreddedPanda He/Him","Izzet Lessons
Izzet Prowess",pizzangry won 2-0-0
Round 3,261,"Faber He/They
Istillarte12 He/Him","Izzet Prowess
Izzet Elementals",Istillarte12 won 2-1-0
Round 3,262,"Jacopo Giacomoni He/Him
Alex Stok","Bant Airbending
Four-Color Control",Jacopo Giacomoni won 2-1-0
Round 3,263,"Michele Sinigoi
Michele Marconi He/Him","Izzet Spellementals
Boros Dragons",Michele Sinigoi won 2-0-0
Round 3,264,"Toni Ramis Pascual
felipins He/Him","Izzet Spellementals
Momo White",Toni Ramis Pascual won 2-0-0
Round 3,265,"Bora Sarıoğlu
Marco Orellana","Izzet Prowess
Izzet Prowess",Bora Sarıoğlu won 2-0-0
Round 3,266,"StaQ He/Him
Ákos Miskéri He/Him","Izzet Prowess
Mono-Black Midrange",Ákos Miskéri won 2-0-0
Round 3,267,"Morgan Lebrument He/Him
Javier Dominguez He/Him","Izzet Prowess
Mono-Green Landfall",Morgan Lebrument won 2-1-0
Round 3,268,"Florian Innerlohinger He/Him
Julien Chiarvesio He/Him","Simic Rhythm
Izzet Spellementals",Julien Chiarvesio won 2-0-0
Round 3,269,"Nicolo Botti
Daniel Martínez Querol","Bant Airbending
Dimir Midrange",Daniel Martínez Querol won 2-1-0
Round 3,270,"AriaP
Paweł Olewiński","Mono-Green Landfall
Izzet Lessons",Paweł Olewiński won 2-1-0
Round 3,271,"Sérgio Preto
Todd Schutz He/Him","Izzet Spellementals
Dimir Control",1-1-0 Draw
Round 3,272,"Roberto Biondi Other
Gabriele Costa","Izzet Prowess
Temur Control",Roberto Biondi won 2-0-0
Round 3,273,"deredeck
Lucas Devogel He/Him","Izzet Lessons
Izzet Prowess",deredeck won 2-1-0
Round 3,274,"Mirko Romeo He/Him
Daniele Pettenuzzo","Four-Color Control
Dimir Excruciator",Mirko Romeo won 2-0-0
Round 3,275,"Ricardo Dias He/Him
Ask Espensonn Oren","Bant Rhythm
Bant Airbending",Ask Espensonn Oren won 2-0-0
Round 3,276,"Thomas Munk
Giulio Sannino He/Him","Izzet Spellementals
Izzet Prowess",Thomas Munk won 2-1-0
Round 3,277,"Adrian Kacperczyk-Perdyan He/Him
Josep Sanfeliu He/Him","Izzet Lessons
Izzet Lessons",Josep Sanfeliu won 2-0-0
Round 3,278,"Simone Locciola
Francesco Vitiello He/Him","Grixis Excruciator
Mono-Green Landfall",Francesco Vitiello won 2-1-0
Round 3,279,"Liliana Gawerda She/Her
Sean Lim He/Him","Izzet Lessons
Mono-Green Landfall",Sean Lim won 2-0-0
Round 3,280,"Alexander_Bracks
Dimotije","Izzet Prowess
Azorius Tempo",Dimotije won 2-1-0
Round 3,281,"Cristian Costa Galán
Mattia_Pantiri","Dimir Midrange
Dimir Excruciator",Mattia_Pantiri won 2-1-0
Round 3,282,"Cim Knutsen
JoseCRG He/Him","Izzet Spellementals
Temur Otters",Cim Knutsen won 2-1-0
Round 3,283,"Davide Miani He/Him
IvanLM","Izzet Lessons
Jeskai Artifacts",Davide Miani won 2-1-0
Round 3,284,"Ludwig Scheuring
Krzysztof Nowicki He/Him","Izzet Elementals
Momo White",Ludwig Scheuring won 2-0-0
Round 3,285,"Panagiotis Savvidis He/Him
Steven Minelli","Mono-Green Landfall
Izzet Lessons",Panagiotis Savvidis won 2-0-0
Round 3,286,"Beno04
ViolentRich He/Him","Izzet Lessons
Dimir Midrange",ViolentRich won 2-0-0
Round 3,287,"Alessandro Palamara He/Him
Markel Garcia","Izzet Spellementals
Izzet Lessons",Alessandro Palamara won 2-1-0
Round 3,288,"Sasha Copigny She/Her
Sebastian Thaler He/Him","Bant Rhyhtm
Izzet Prowess",Sebastian Thaler won 2-0-0
Round 3,289,"Alessandro Lippi He/Him
Stefano Parodi","Rakdos Monument
Izzet Prowess",Alessandro Lippi won 2-1-0
Round 3,290,"Andrea Somazzi He/Him
Pietro Maria Oltolina He/Him","Izzet Prowess
Izzet Prowess",Andrea Somazzi won 2-0-0
Round 3,291,"Markus Leicht He/Him
Tobias Hedlund","Izzet Elementals
Mono-Red Aggro",Markus Leicht won 2-0-0
Round 3,292,"Luigi Ferdinando Iazzetta He/Him
Jonatan Svendsen","Izzet Prowess
Azorius Tempo",Luigi Ferdinando Iazzetta won 2-1-0
Round 3,293,"Diego Zaccagnini
Lorenzo Nicoli He/Him","Mono-Red Aggro
Izzet Spellementals",Diego Zaccagnini won 2-0-0
Round 3,294,"JulianD
Maurizio_Parolisi He/Him","Mono-Green Landfall
Izzet Lessons",JulianD won 2-0-0
Round 3,295,"ALEXANDER REHFELDT He/Him
Bauke Schenkelaars He/Him","Jeskai Artifacts
Izzet Prowess",ALEXANDER REHFELDT won 2-1-0
Round 3,296,"Alessandro Specolizzi
Carmine_Pain He/Him","Bant Airbending
Mono-Green Landfall",Alessandro Specolizzi won 2-1-0
Round 3,297,"DanielDolci
EduardLata","Izzet Prowess
Mono-Red Aggro",EduardLata won 2-1-0
Round 3,298,"Inle She/They
Íñigo Sanz Torres He/Him","Izzet Prowess
Temur Harmonizer",Íñigo Sanz Torres won 2-1-0
Round 3,299,"matteocotrona
fast201 He/Him","Grixis Elementals
Azorius Tempo",fast201 won 2-1-0
Round 3,300,"Sephirothmn
CristianoDaTorvaianica He/Him","Temur
Izzet Lessons",Sephirothmn won 2-0-0
Round 3,301,"Callum Bousfield
Nikolas Passaris Other","Izzet Lessons
Izzet Lessons",Nikolas Passaris won 2-1-0
Round 3,302,"XkenshinX He/Him
LucaClaudio He/Him","Izzet Prowess
Rakdos Monument",XkenshinX won 2-1-0
Round 3,303,"Andrea Trenta He/Him
Marco Duarte","Izzet Prowess
Mono-Green Landfall",Andrea Trenta won 2-0-0
Round 3,304,"Christoforos Lampadarios He/Him
gianju29ro He/Him","Izzet Lessons
Izzet Lessons",gianju29ro won 2-1-0
Round 3,305,"BraE13
Danielpotras He/Him","Izzet Elementals
Dimir Midrange",BraE13 won 2-0-0
Round 3,306,"Liam O'Donnell-Carey He/Him
Thodoris Zeggos","Simic Rhythm
Simic Rhythm",Liam O'Donnell-Carey won 2-1-0
Round 3,307,"AlfG5
Bruno Cerqueira","Boros Dragons
Izzet Prowess",Bruno Cerqueira won 2-0-0
Round 3,308,"Michele Bertoni
Vid Gruden","Dimir Excruciator
Dimir Midrange",Michele Bertoni won 2-0-0
Round 3,309,"Giulio Tragni He/Him
Michael Kahn He/Him","Mono-Red Aggro
Dimir Midrange",Michael Kahn won 2-0-0
Round 3,310,"Roberto Gargiulo
Illontra","Izzet Prowess
Boros Aggro",Roberto Gargiulo won 2-1-0
Round 3,311,"Thor Håkon Lindstad He/Him
Raúl Vallejo He/Him","Sultai Reanimator
Simic Rhythm",Raúl Vallejo won 2-1-0
Round 3,312,"Pedro Lemos He/Him
Simão Duarte He/Him","Momo White
Izzet Prowess",Pedro Lemos won 2-0-0
Round 3,313,"Krzysztof Siedlecki
Dawid Florczyk","Jeskai Control
Izzet Lessons",Krzysztof Siedlecki won 2-0-0
Round 3,314,"eftemonster
Andrea Giammartini He/They","Azorius Tempo
Izzet Prowess",eftemonster won 2-1-0
Round 3,315,"Psilos777
Léo Thiémard He/Him","Mono-Green Landfall
Bant Rhythm",Léo Thiémard won 2-0-0
Round 3,316,"Giulio Pasqui
Janusz Tarczykowski","-
-",Janusz Tarczykowski won 2-1-0
Round 3,317,"Carl Meinung
Till Weismann He/They","Selesnya Landfall
Izzet Spellementals",Till Weismann won 2-0-0
Round 3,318,"Gennaro Costanzo
Alessandro Mazzi He/Him","Izzet Prowess
Rakdos Monument",Gennaro Costanzo won 2-1-0
Round 3,319,"Daniel Aranyi He/Him
The_Magician He/Him","Izzet Spellementals
Izzet Lessons",The_Magician won 2-0-0
Round 3,320,"Oscar Gonzalez
Giuseppe Miele He/Him","Grixis Monument
Izzet Lessons",Giuseppe Miele won 2-0-0
Round 3,321,"Juan Godoy
Jonny 🐘 Edmondson He/Him","Izzet Elementals
Izzet Prowess",Juan Godoy won 2-1-0
Round 3,322,"José Bandeira He/Him
Joel Avilés He/Him","Izzet Lessons
Izzet Lessons",Joel Avilés won 2-1-0
Round 3,323,"Alexander Maier
Kaarn","Sultai Reanimator
Izzet Prowess",Kaarn won 2-1-0
Round 3,324,"Tobias Frey
Kristoffer Roland He/Him","Dimir Control
Izzet Prowess",Kristoffer Roland won 2-0-0
Round 3,325,"Lorenzo Gruppi
Tristan Lebon He/Him","Izzet Lessons
Izzet Prowess",Lorenzo Gruppi won 2-0-0
Round 3,326,"Tom Verzijl He/Him
Alessio Fedi He/Him","Mono-Green Landfall
Izzet Elementals",Tom Verzijl won 2-1-0
Round 3,327,"Lorenzo Invernizio He/Him
LittleShadow He/Him","Grixis Elementals
Izzet Lessons",Lorenzo Invernizio won 2-0-0
Round 3,328,"Andrei Nikolov
Anders Zink Munday He/Him","Gruul Harmonizer
Simic Rhythm",Anders Zink Munday won 2-0-0
Round 3,329,"Nikolin Lasku
Ivo Silva He/Him","Izzet Prowess
Dimir Midrange",Nikolin Lasku won 2-1-0
Round 3,330,"Alessandro Napolitano He/Him
Zdenek Lysak He/Him","Jeskai Control
Selesnya Midrange",Alessandro Napolitano won 2-0-0
Round 3,331,"Valentin Orru He/Him
Antonino Ammirata","Boros Dragons
Izzet Lessons",Valentin Orru won 2-1-0
Round 3,332,"Cee She/Her
FedericoZacchini","Azorius Control
Izzet Spellementals",Cee won 2-1-0
Round 3,333,"oaxju
Florian Thönnes He/Him","Mono-Red Aggro
Azorius Tempo",oaxju won 2-0-0
Round 3,334,"Matteo_cossia
Alexander Rosdahl He/Him","Izzet Prowess
Temur Harmonizer",Alexander Rosdahl won 2-1-0
Round 3,335,"Essenza00
Miguel Baldwin He/Him","-
-",1-1-0 Draw
Round 3,336,"Markus BIERBACHER
Ioannis Mourelatos","Dimir Midrange
Orzhov Midrange",Markus BIERBACHER won 2-0-0
Round 3,337,"Arman Civan He/Him
BobbieC1 He/Him","Izzet Elementals
Jeskai Midrange",Arman Civan won 2-1-0
Round 3,338,"Eduard Cziszter He/Him
Aurelio Ballestero Allueva","Izzet Lessons
Mono-Green Landfall",Eduard Cziszter won 2-1-0
Round 3,339,"Benedetto Piritore
MickMadsen","Mono-Green Landfall
Izzet Spellementals",MickMadsen won 2-0-0
Round 3,340,"Stefan Kramm
Björn Laurell He/Him","Mono-Green Landfall
Simic Rhythm",Stefan Kramm won 2-1-0
Round 3,341,"Davide Rinnen He/Him
Benedikt Holler He/Him","Grixis Monument
Dimir Midrange",Benedikt Holler won 2-1-0
Round 3,342,"Tony_Reine He/Him
Daniel Bjerkan He/Him","Simic Rhythm
Izzet Lessons",Tony_Reine won 2-0-0
Round 3,343,"Marco De Stefano
Tudor Marin He/Him","Izzet Prowess
Izzet Lessons",Tudor Marin won 2-0-0
Round 3,344,"Jonathan Fedi He/Him
Tom8520","Izzet Lessons
Simic Rhythm",Tom8520 won 2-0-0
Round 3,345,"vittoriorostagno
Lorenzo Terlizzi","Mono-Red Aggro
Izzet Prowess",vittoriorostagno won 2-0-0
Round 3,346,"Martin Sistig
Akseli Rantakari","Dimir Midrange
Izzet Prowess",Akseli Rantakari won 2-0-0
Round 3,347,"Nuno Duarte
Matteo Venturi He/Him","Dimir Midrange
Izzet Elementals",Matteo Venturi won 2-1-0
Round 3,348,"Alexander Gimenez Ortega He/Him
Teji He/Him","Izzet Spellementals
Sultai Reanimator",Teji won 2-0-0
