Round,Table,Players,Decks,Winner
Round 3,383,"Kevin Kelly He/Him
Travis Canyock He/Him","Bant Airbending
Jeskai Control",Travis Canyock won 2-1-0
Round 3,384,"John Slimak He/Him
Matt Crews","Temur Rhythm
Mono-Green Landfall",John Slimak won 2-0-0
Round 3,385,"Nicholas Castro He/Him
Patrick Tea He/Him","Dimir Spellementals
Boros Dragons",Patrick Tea won 2-1-0
Round 3,386,"Tyler Rebhahn He/Him
Jaime Nava","Dimir Excruciator
Izzet Looting",Tyler Rebhahn won 2-0-0
Round 3,387,"Adam Bruce
richard adams Other","Dimir Excruciator
Izzet Spellementals",richard adams won 2-0-0
Round 3,388,"Robert Pounds He/Him
WeiH He/Him","Rakdos Monument
Mono-Red Aggro",Robert Pounds won 2-1-0
Round 3,389,"Jason Dishong He/Him
Jacob Osborne He/Him","Mono-Green Landfall
Jeskai Control",Jason Dishong won 2-0-0
Round 3,390,"Ezekial Riley
Dalton Croucher","Simic Rhythm
Mono-Black Midrange",Ezekial Riley won 2-1-0
Round 3,391,"Jackson Morris He/Him
Matthew Loukides","Boros Quintorius
Bant Omniscience",Matthew Loukides won 2-0-0
Round 3,392,"CharlesFish He/Him
Daniel Barkon","Azorius Tempo
Gruul Landfall",Daniel Barkon won 2-1-0
Round 3,393,"Will Broer
Anthony Pepe","Mono-Red Aggro
Mono-Green Landfall",Anthony Pepe won 2-1-0
Round 3,394,"Jon Wilkins He/Him
Zach Brown He/Him","Dimir Excruciator
Azorius Tempo",Jon Wilkins won 2-0-0
Round 3,395,"Harrison Harp He/Him
matt keimig","Jeskai Control
Bant Rhythm",Harrison Harp won 2-1-0
Round 3,396,"RunItZach
Michael Paluta He/Him","Mono-Green Landfall
Mono-Green Landfall",1-1-0 Draw
Round 3,397,"Nathan Potter
Kevin Bell He/Him","Rakdos Monument
Mono-Red Aggro",Kevin Bell won 2-1-0
Round 3,398,"Matthew Watts
Nicholas Overmyer He/Him","Mono-Red Aggro
Jeskai Prowess",Matthew Watts won 2-0-0
Round 3,399,"ChrisSalguero He/Him
Bodie Bice He/Him","Temur Rhythm
Simic Rhythm",ChrisSalguero won 2-0-0
Round 3,400,"njkong
Austin Hoth He/They","Azorius Tempo
Dimir Excruciator",njkong won 2-1-0
Round 3,401,"Nicole Tipple She/Her
DannyM","Dimir Excruciator
Dimir Excruciator",Nicole Tipple won 2-0-0
Round 3,402,"James Drake She/They
Grace Levy She/Her","Izzet Lessons
Azorius Tempo",James Drake won 2-1-0
Round 3,403,"Trevor Hokanson
Nicolas Kipreos He/Him","Dimir Excruciator
Izzet Lessons",Nicolas Kipreos won 2-0-0
Round 3,404,"Toothy Other
TJ Rataiczak He/Him","Simic Rhythm
Izzet Lessons",Toothy won 2-0-0
Round 3,405,"Mike Egan
Michael Bernat","Grixis Elementals
Dimir Midrange",Michael Bernat won 2-1-0
Round 3,406,"JeanCastillo
Damon DenBeste","Golgari Rhythm
Mono-Green Landfall",Damon DenBeste won 2-1-0
Round 3,407,"Glendon Parker
Daniel Miller He/Him","Azorius Tempo
Izzet Lessons",Daniel Miller won 2-0-0
Round 3,408,"Gavin Perry He/Him
ReaB","Mono-Green Landfall
Jeskai Control",Gavin Perry won 2-1-0
Round 3,409,"Ryan Kenvin
Roman Ewing He/Him","Dimir Midrange
Dimir Excruciator",Ryan Kenvin won 2-0-0
Round 3,410,"Aurinel18
Chris Hamilton He/Him","Mono-Red Aggro
Mono-Green Landfall",Chris Hamilton won 2-0-0
Round 3,411,"Nick Mincucci
Zaid Lorea","Mono-Green Landfall
Azorius Aggro",Zaid Lorea won 2-0-0
Round 3,412,"FleshEatinGnome He/Him
david Russo He/Him","Izzet Elementals
Mono-Green Landfall",david Russo won 2-1-0
Round 3,413,"Dwmathena He/Him
CameronTalbot They/Them","Izzet Elementals
Mono-Red Aggro",CameronTalbot won 2-1-0
Round 3,414,"Ryan Hayes He/Him
Stephen Hanlin","Izzet Lessons
Azorius Tempo",Stephen Hanlin won 2-1-0
Round 3,415,"Adam Heinemann He/Him
Maximilian Sagraves He/Him","Rakdos Monument
Simic Rhythm",Maximilian Sagraves won 2-1-0
Round 3,416,"Josh Vaughan
Alexander Javed","Boros Aggro
Jeskai Artifacts",Alexander Javed won 2-1-0
Round 3,417,"Michael Freeman He/Him
rprince6582 He/Him","Bant Airbending
Sultai Rhythm",rprince6582 won 2-1-0
Round 3,418,"Cristofer Smith
Michael Byrd He/Him","Grixis Elementals
Bant Airbending",Michael Byrd won 2-1-0
Round 3,419,"Chad Kay He/Him
Josheds4159","Izzet Lessons
Simic Frogs",Josheds4159 won 2-1-0
Round 3,420,"Skylar Pastor She/Her
Matt Nass He/Him","Izzet Lessons
Bant Airbending",Skylar Pastor won 2-1-0
Round 3,421,"Derek Blaiotta
NoctowlCity","Izzet Lessons
Dimir Midrange",Derek Blaiotta won 2-0-0
Round 3,422,"Marlee Shafer They/Them
Jonathan Hsu","Boros Dragons
Azorius Tempo",Jonathan Hsu won 2-1-0
Round 3,423,"Matt Engelbart
Rob Carson He/Him","Azorius Tempo
Boros Dragons",Rob Carson won 2-1-0
Round 3,424,"Logan Boone He/Him
DaddyChef He/Him","Izzet Elementals
Simic Omniscience",DaddyChef won 2-0-0
Round 3,425,"LWhite31
inbirth","Abzan Midrange
Dimir Excruciator",inbirth won 2-0-0
Round 3,426,"HastyTasty
Zevin Faust He/Him","Izzet Lessons
Azorius Tempo",Zevin Faust won 2-0-0
Round 3,427,"MarcelineOrion She/Her
Brandon Gille He/Him","Jeskai Midrange
Izzet Spellementals",MarcelineOrion won 2-1-0
Round 3,428,"Freohr He/They
Austin Clark He/Him","Izzet Spellementals
Izzet Prowess",Austin Clark won 2-0-0
Round 3,429,"Junyuan Zheng He/Him
Albert Liao He/Him","Temur Harmonizer
Dimir Oculus",Junyuan Zheng won 2-0-0
Round 3,430,"George Jabbour He/Him
Mark Lemons He/Him","Izzet Lessons
Simic Rhythm",George Jabbour won 2-1-0
Round 3,431,"Joshua Willis He/Him
BrentM He/Him","Izzet Lessons
Izzet Blink",Joshua Willis won 2-1-0
Round 3,432,"KadenWood
Lucas Repp He/Him","Sultai Reanimator
Golgari Midrange",KadenWood won 2-1-0
Round 3,433,"jaroach3
badonnersbach","Jeskai Oculus
Sultai Reanimator",jaroach3 won 2-1-0
Round 3,434,"Elle Ashby She/Her
Nicholas Werner He/Him","Izzet Prowess
Izzet Prowess",Elle Ashby won 2-1-0
Round 3,435,"Augustine
Ashersf","Azorius Tempo
Izzet Looting",Ashersf won 2-0-0
Round 3,436,"DavG61
Kaleb Weir He/Him","Sultai Elementals
Mono-Red Aggro",DavG61 won 2-1-0
Round 3,437,"Nate Muhlbach He/Him
JorJ12","Simic Rhythm
Jeskai Aggro",Nate Muhlbach won 2-1-0
Round 3,438,"Leo Cooper He/Him
Logan Huskins He/Him","Esper Pixie
Boros Dragons",Logan Huskins won 2-1-0
Round 3,439,"Javier Beasley He/Him
Marcus Davanzati He/Him","Mono-Green Landfall
Izzet Spellementals",Marcus Davanzati won 2-0-0
Round 3,440,"natek
Matthewzekas","Jeskai Control
Jeskai Control",Matthewzekas won 2-0-0
Round 3,441,"Dan Kamvakis
James Suter He/Him","Izzet Blink
Azorius Tempo",James Suter won 2-1-0
Round 3,442,"joesmoe12 He/Him
Tony Stewart He/Him","Azorius Tempo
Dimir Excruciator",Tony Stewart won 2-0-0
Round 3,443,"Josh Glantzman
Derrick Derksen","Izzet Lessons
Jeskai Control",Josh Glantzman won 2-1-0
Round 3,444,"AntB65
Kevin Thomas He/Him","Sultai Reanimator
Orzhov Tokens",AntB65 won 2-0-0
Round 3,445,"Rayon
Jacob Winkle","Azorius Control
Dimir Excruciator",1-1-0 Draw
Round 3,446,"Geoff Mullin
Andrew Ohlschwager","Mono-Green Landfall
Izzet Spellementals",Geoff Mullin won 2-1-0
Round 3,447,"Nolan Ferguson He/Him
JP Gruchacz He/Him","Dimir Excruciator
Simic Rhythm",JP Gruchacz won 2-0-0
Round 3,448,"KevanKramer
Cody Colston He/Him","Boros Aggro
Dimir Excruciator",Cody Colston won 2-0-0
Round 3,449,"RobertoGon He/Him
Jake Coenen He/They","Izzet Spellementals
Izzet Lessons",Jake Coenen won 2-0-0
Round 3,450,"Zach Spors He/Him
Bryson Horne","Izzet Prowess
Sultai Midrange",Zach Spors won 2-1-0
Round 3,451,"TayR9
treyb He/Him","Mono-Green Landfall
Simic Omniscience",TayR9 won 2-1-0
Round 3,452,"Nazar Tash He/Him
Avowofsilence He/Him","Azorius Otters
Dimir Midrange",Nazar Tash won 2-1-0
Round 3,453,"Mitch Sachs
Mika Spangler","Mono-Green Landfall
Azorius Control",Mitch Sachs won 2-0-0
Round 3,454,"Gmj1921
Jerret Rocha He/Him","Izzet Spellementals
Dimir Blink",Jerret Rocha won 2-0-0
Round 3,455,"Caleb White He/Him
Michael Miller","Izzet Elementals
Dimir Control",Michael Miller won 2-1-0
Round 3,456,"Stanley Hartman He/Him
Austin Bench He/Him","Mono-Red Leyline
Izzet Lessons",Stanley Hartman won 2-1-0
Round 3,457,"timahh69
Trevor Dalrymple He/Him","Bant Airbending
Dimir Excruciator",Trevor Dalrymple won 2-0-0
Round 3,458,"Benji Leaf He/Him
Steven Wilkins","Rakdos Monument
Jeskai Control",Benji Leaf won 2-1-0
Round 3,459,"Shane Grayson He/Him
LoganHesch He/Him","Dimir Midrange
Bant Airbending",LoganHesch won 2-0-0
Round 3,460,"Ryan Young
Alexander Bock","Izzet Spellementals
Boros Dragons",Alexander Bock won 2-1-0
Round 3,461,"jost7
Jonthan6646","Dimir Control
Azorius Control",jost7 won 2-0-0
Round 3,462,"Chris Swafford He/Him
Naterooy","Izzet Lessons
Dimir Midrange",Chris Swafford won 2-1-0
Round 3,463,"Jvorron
mangorain","Simic Rhythm
Esper Oculus",Jvorron won 2-1-0
Round 3,464,"Thomas Johnson
Issac Koehler He/Him","Izzet Lessons
Azorius Tempo",Issac Koehler won 2-0-0
Round 3,465,"Abner Herrera He/Him
Fred Stryker","Golgari Midrange
Dimir Excruciator",Abner Herrera won 2-0-0
Round 3,466,"Jacob Franz He/Him
Kenoa06","Mono-Red Aggro
Temur Rhythm",Jacob Franz won 2-1-0
Round 3,467,"Alex Yatsenko
Romulus731","Dimir Excruciator
Boros Aggro",Alex Yatsenko won 2-1-0
Round 3,468,"Barry Smith He/Him
BryU1","Mono-Red Aggro
Jeskai Prowess",Barry Smith won 2-1-0
Round 3,469,"Alberto Jimenez De Jesus
Joseph Brogan He/Him","Jeskai Control
Izzet Flash",Alberto Jimenez De Jesus won 2-1-0
Round 3,470,"Miguel Rivera
BreC23","Azorius Aggro
Simic Rhythm",Miguel Rivera won 2-1-0
Round 3,471,"Maxx Paustian He/Him
Chromehound8","Mono-Green Landfall
Sultai Rhythm",Maxx Paustian won 2-0-0
Round 3,472,"ParH3
AndrewKieser","Five-Color Rhythm
Azorius Tempo",AndrewKieser won 2-0-0
Round 3,473,"Aiden Lamson He/Him
Jorbet He/They","Simic Rhythm
Sultai Elementals",Aiden Lamson won 2-1-0
Round 3,474,"Brian Ragazzi He/Him
Brian Hodge He/Him","Boros Aggro
Sultai Elementals",Brian Hodge won 2-1-0
Round 3,475,"Joe Doyle
George Taylor He/Him","Rakdos Aggro
Dimir Excruciator",Joe Doyle won 2-1-0
Round 3,476,"Aaronb1677
Manny Bello","Abzan Sacrifice
Izzet Lessons",Manny Bello won 2-1-0
Round 3,477,"Brandon Hankal He/Him
Kezia ⛏🐛 Other","Izzet Lessons
Simic Rhythm",Brandon Hankal won 2-0-0
Round 3,478,"Klon3
Gryffindor Mishlove He/Him","Jeskai Control
Mono-White Tokens",Gryffindor Mishlove won 2-0-0
Round 3,479,"AleS46
Brian Feria He/Him","Izzet Prowess
Mono-Green Landfall",AleS46 won 2-0-0
Round 3,480,"Jayson Kemper
Darren Shahinian","Azorius Tempo
Jeskai Control",Jayson Kemper won 2-0-0
Round 3,481,"Shane Smith He/Him
Jesse Aguirre He/Him","Jeskai Control
Temur Harmonizer",Shane Smith won 2-1-0
Round 3,482,"Graham Thompson
Mark Samuelson He/Him","Simic Rhythm
Mono-Green Landfall",Graham Thompson won 2-0-0
Round 3,483,"David Boucher He/Him
bryanduxbury He/Him","Boros Aggro
Temur Battlecrier Combo",bryanduxbury won 2-1-0
Round 3,484,"Michael McKnight
Pedro Mocelin He/Him","Jeskai Control
Dimir Midrange",Pedro Mocelin won 2-1-0
Round 3,485,"LAWRENCE MCKEE He/Him
EthE He/Him","Boros Dragons
Temur Harmonizer",LAWRENCE MCKEE won 2-1-0
Round 3,486,"Ian Wolf
timsterk45","Azorius Tempo
Izzet Spellementals",Ian Wolf won 2-0-0
Round 3,487,"TylC31
Adrian Marquez","Izzet Lessons
Mono-White Aggro",Adrian Marquez won 2-0-0
Round 3,488,"TylerW
privett1994 He/Him","Simic Rhythm
Dimir Excruciator",TylerW won 2-0-0
Round 3,489,"Caz Rodriguez He/Him
Gmoneystacks","Izzet Elementals
Dimir Midrange",1-1-0 Draw
Round 3,490,"Devon Engel He/Him
LogS29","Jeskai Control
Boros Aggro",Devon Engel won 2-1-0
Round 3,491,"jango909
L Anselmi She/Her","Dimir Control
Azorius Tempo",L Anselmi won 2-1-0
Round 3,492,"AmericanNitemare14
matthew westwood","Jeskai Control
Rakdos Monument",matthew westwood won 2-1-0
Round 3,493,"Jesse La Force
Charles Greene","Jeskai Control
Dimir Midrange",Charles Greene won 2-0-0
Round 3,494,"DJK3V1N He/Him
Matthew Giglio","Bant Omniscience
Izzet Blink",Matthew Giglio won 2-0-0
Round 3,495,"Jacob Lamothe He/Him
GimmedatShhh","Izzet Spellementals
Simic Rhythm",Jacob Lamothe won 2-1-0
Round 3,496,"curtissroyster
Connor Mackenzie He/Him","Izzet Lessons
Izzet Lessons",Connor Mackenzie won 2-0-0
Round 3,497,"paul richards He/Him
OniPepperOni He/Him","Orzhov Midrange
Izzet Lessons",paul richards won 2-1-0
Round 3,498,"Raynor Kuang
AidH10","Dimir Excruciator
Dimir Excruciator",Raynor Kuang won 2-1-0
Round 3,499,"Raymond Kao He/Him
Christopher Thomas","Izzet Lessons
Izzet Elementals",Raymond Kao won 2-0-0
Round 3,500,"Mikey Bishara He/Him
ChaseM","Izzet Elementals
Boros Artifacts",Mikey Bishara won 2-0-0
Round 3,501,"Benjamin Cohen He/Him
Michael Martin He/Him","Azorius Tempo
Izzet Spellementals",Michael Martin won 2-0-0
Round 3,502,"Austin Nickleson
Joelle Rinkol She/Her","Mardu Tokens
Dimir Midrange",Joelle Rinkol won 2-1-0
Round 3,503,"jeremiah nelson
Alexander Lim He/Him","Izzet Elementals
Bant Airbending",Alexander Lim won 2-0-0
Round 3,504,"Joe Leo
Tyler Gomez","Izzet Spellementals
Izzet Elementals",Joe Leo won 2-0-0
Round 3,505,"ReplayRyan
Typhoon","Jeskai Artifacts
Mono-Green Landfall",ReplayRyan won 2-1-0
Round 3,506,"Andrew Miller
Robert Boyer He/Him","Izzet Lessons
Mono-Green Landfall",Andrew Miller won 2-1-0
Round 3,507,"Anthony Dennis He/Him
CaroBean They/Them","Simic Rhythm
Selesnya Landfall",Anthony Dennis won 2-0-0
Round 3,508,"loothound
Michael Buckley","Temur Harmonizer
Izzet Looting",loothound won 2-0-0
Round 3,509,"Casey Ryback He/Him
Jonathan Lacker","Mono-Green Landfall
Grixis Elementals",Casey Ryback won 2-0-0
Round 3,510,"Brendyn Divine
brandonsempire He/Him","Dimir Control
Jeskai Control",Brendyn Divine won 2-0-0
Round 3,511,"Justin Martinez He/Him
Bailey Montressor He/Him","Izzet Lessons
Izzet Lessons",Justin Martinez won 2-0-0
Round 3,512,"Sweetpotato
Johnny Black He/Him","Izzet Elementals
Mono-Green Landfall",Johnny Black won 2-0-0
Round 3,513,"CamL15
Proctor","Izzet Blink
Bant Airbending",Proctor won 2-0-0
Round 3,514,"Griffin Berschauer
AedanD","Simic Rhythm
Izzet Lessons",AedanD won 2-1-0
Round 3,515,"DustinE
Jacob Nelson He/Him","Azorius Tempo
Rakdos Monument",DustinE won 2-1-0
Round 3,516,"Bill Comminos
Mikhail Brawner","Gruul Landfall
Sultai Reanimator",Mikhail Brawner won 2-0-0
Round 3,517,"Tino Barraza He/Him
Alec Simmers","Dimir Midrange
Boros Aggro",Tino Barraza won 2-1-0
Round 3,518,"Lunafear
Sean Murdoch","Mono-Green Landfall
Jeskai Control",Lunafear won 2-0-0
Round 3,519,"jaytonater He/Him
BryM26","Rakdos Monument
Mono-Green Landfall",BryM26 won 2-1-0
Round 3,520,"Haoshoku
Ryan Ritchie","Esper Control
Dimir Excruciator",Haoshoku won 2-1-0
Round 3,521,"jonathan castagna He/Him
Chris Deeter He/Him","Dimir Excruciator
Mono-Green Landfall",jonathan castagna won 2-1-0
Round 3,522,"Ivan_Draw_Go He/Him
CJ Strickland45","Dimir Excruciator
Gruul Random Encounter",CJ Strickland45 won 2-0-0
Round 3,523,"deasy
Andrew Auburn He/Him","Azorius Tempo
Izzet Elementals",Andrew Auburn won 2-1-0
Round 3,524,"Matthew Mckenzie He/Him
Dvanmeter17","Selesnya Cage
Jeskai Control",Dvanmeter17 won 2-0-0
Round 3,525,"Oscar Herrera He/Him
Quantumgrind","Dimir Excruciator
Esper Oculus",Quantumgrind won 2-0-0
Round 3,526,"Joey Fry He/Him
Joshua Adkins He/Him","Sultai Midrange
Mono-Black Aggro",Joshua Adkins won 2-1-0
Round 3,527,"Andrew Bader He/Him
SkyB1","Izzet Lessons
Jeskai Control",SkyB1 won 2-0-0
Round 3,528,"Patrick Murphy He/Him
Austin Baesemann He/Him","Mono-Red Aggro
Jeskai Control",Patrick Murphy won 2-0-0
Round 3,529,"DarB14
austing2314","Boros Dragons
Boros Dragons",austing2314 won 2-0-0
Round 3,530,"Chris Arebalo He/Him
Joe Briones III He/Him","Azorius Tempo
Boros Dragons",Chris Arebalo won 2-0-0
Round 3,531,"Kevin Kingsley He/Him
A. Adams They/Them","Izzet Spellementals
Izzet Lessons",A. Adams won 2-1-0
Round 3,532,"Aaron Ward
Andrew Tao He/Him","Dimir Excruciator
Izzet Lessons",Aaron Ward won 2-1-0
Round 3,533,"Flipside
Michael Prince","Dimir Midrange
Five-Color Control",Michael Prince won 2-1-0
Round 3,534,"Kristienne Harris He/Him
Peachums He/Him","Grixis Reanimator
Dimir Midrange",Kristienne Harris won 2-1-0
Round 3,535,"ZaneBay
LizardWizz He/Him","Izzet Elementals
Izzet Elementals",ZaneBay won 2-1-0
Round 3,536,"GregM He/Him
SammyGregory He/Him","Simic Rhythm
Izzet Spellementals",GregM won 2-1-0
Round 3,537,"Christopher Medina
SnackTeamSix","Izzet Elementals
Simic Rhythm",Christopher Medina won 2-1-0
Round 3,538,"Parker Goff
Frank K","Dimir Excruciator
Azorius Control",Frank K won 2-1-0
Round 3,539,"savagegalaxy He/They
Nain Octain He/Him","Boros Monument
Mono-Green Landfall",Nain Octain won 2-1-0
Round 3,540,"JamE10
MrPanguin","Mardu Dragons
Simic Rhythm",JamE10 won 2-1-0
Round 3,541,"Richard LIU
doejurko He/Him","Izzet Otters
Bant Airbending",doejurko won 2-1-0
Round 3,542,"GarD10
James Dimitrov He/Him","Simic Landfall
Izzet Lessons",James Dimitrov won 2-1-0
Round 3,543,"Andrew Robinson He/Him
Matthew Bonura He/Him","Mono-Red Aggro
Bant Airbending",Andrew Robinson won 2-1-0
Round 3,544,"William Hahn He/Him
John Hall He/Him","Temur Harmonizer
Temur Harmonizer",John Hall won 2-0-0
Round 3,545,"Kyle McGee He/Him
Floodle","Azorius Tempo
Izzet Spellementals",Floodle won 2-0-0
Round 3,546,"Joshua Hougland He/Him
DuhChosenNoodle","Dimir Midrange
Dimir Demons",Joshua Hougland won 2-1-0
Round 3,547,"Brennan Roy He/Him
Kyle Schwab He/Him","Izzet Prowess
Izzet Spellementals",Brennan Roy won 2-0-0
Round 3,548,"05MonU
JellemaDilemma He/Him","Izzet Spellementals
Grixis Elementals",JellemaDilemma won 2-1-0
Round 3,549,"deanthonymdavis He/Him
Julian Weiswasser","Bant Omniscience
Mono-Green Landfall",deanthonymdavis won 2-0-0
Round 3,550,"Jacob Dunlap He/Him
DanT39","Jeskai Control
Izzet Lessons",DanT39 won 2-1-0
Round 3,551,"Craig Brower He/Him
Benjamin Hewitt","Boros Dragons
Izzet Blink",Craig Brower won 2-1-0
Round 3,552,"Jacob Koshak Other
Peregrine Higgins She/They","Azorius Tempo
Sultai Reanimator",Jacob Koshak won 2-0-0
Round 3,553,"Pierce Barham He/Him
Gage Hergert","Dimir Excruciator
Dimir Midrange",Gage Hergert won 2-0-0
Round 3,554,"Caleb Mears He/Him
NSingman He/Him","Dimir Midrange
Simic Rhythm",NSingman won 2-1-0
Round 3,555,"Mason Grode He/Him
Tyler Kelly","Golgari Midrange
Izzet Aggro",Mason Grode won 2-1-0
Round 3,556,"Thomas Trinh
Tristan Emmerson He/Him","Dimir Midrange
Bant Airbending",Thomas Trinh won 2-1-0
Round 3,557,"downbadsoup
Evariel She/They","Orzhov Midrange
Temur Harmonizer",Evariel won 2-0-0
Round 3,558,"JefB22
Caleb Burke He/Him","Simic Rhythm
Mono-Green Landfall",JefB22 won 2-1-0
Round 3,559,"Luke Comeau
jimaracich","Azorius Tempo
Azorius Control",jimaracich won 2-1-0
Round 3,560,"Sean Flynn
Noah Root He/Him","Izzet Blink
Bant Airbending",Sean Flynn won 2-1-0
Round 3,561,"JacobSmith1 He/Him
Crazycat He/Him","Sultai Reanimator
Boros Dragons",JacobSmith1 won 2-0-0
Round 3,562,"Tom Strong He/Him
Miguel Chavez They/Them","Izzet Lessons
Dimir Excruciator",Tom Strong won 2-1-0
Round 3,563,"Eric Struble He/Him
ShoutcasterMage","Mono-Black Midrange
Jeskai Control",Eric Struble won 2-0-0
Round 3,564,"Carl Reuschel
RiChard Wilson","Mono-Green Landfall
Grixis Elementals",Carl Reuschel won 2-0-0
Round 3,565,"S4rkh4nUnbr0k3n He/Him
Damion Mims He/Him","Orzhov Control
Mono-Green Landfall",Damion Mims won 2-1-0
Round 3,566,"Logan16carter He/Him
Cody Johnson","Mono-White Tokens
Rakdos Monument",Cody Johnson won 2-0-0
Round 3,567,"Michael Malone He/Him
Timothy Gruneich He/Him","Mono-Blue Prowess
Simic Rhythm",Timothy Gruneich won 2-1-0
Round 3,568,"Lukas Parson He/Him
Andywitt","Grixis Elementals
Dimir Midrange",Andywitt won 2-0-0
Round 3,569,"Carolyn Pardee She/Her
Pickle3500 He/Him","Simic Rhythm
Izzet Lessons",Pickle3500 won 2-1-0
Round 3,570,"Bretthiggins3
Nathan Johnson","Izzet Spellementals
Azorius Tokens",Nathan Johnson won 2-0-0
Round 3,571,"Tye Bryan They/Them
Tyrell Nelson He/Him","Izzet Lessons
Dimir Excruciator",Tye Bryan won 2-1-0
Round 3,572,"Jackson Todd He/Him
Richard Brown Jr He/Him","Dimir Midrange
Sultai Elementals",Jackson Todd won 2-0-0
Round 3,573,"Masterskywalker
Nigel Hagley","Esper Control
Izzet Lessons",Nigel Hagley won 2-0-0
Round 3,574,"Adam Weiss He/Him
Sam Clayton He/Him","Izzet Lessons
Dimir Midrange",Sam Clayton won 2-1-0
Round 3,575,"Jason Qiu He/Him
Christopher Wright He/Him","Temur Harmonizer
Bant Airbending",Jason Qiu won 2-0-0
Round 3,576,"RamenNoodlerz
Fred Davis He/Him","Jeskai Control
Izzet Spellementals",RamenNoodlerz won 2-1-0
Round 3,577,"Daniel Lebben He/Him
SimonRichman777","Mono-Green Landfall
Sultai Reanimator",Daniel Lebben won 2-0-0
Round 3,578,"Archaea13
Michael Kral He/Him","Jeskai Control
Azorius Tempo",Archaea13 won 2-1-0
Round 3,579,"BraydenPlaysCards
YNG_K0Bur He/Him","Mono-Red Aggro
Izzet Lessons",BraydenPlaysCards won 2-0-0
Round 3,580,"George Funk He/Him
Gunner Sledgeski He/Him","Dimir Midrange
Rakdos Monument",George Funk won 2-0-0
Round 3,581,"James Baranoski He/Him
Chandler Moreland He/Him","Dimir Excruciator
Dimir Midrange",Chandler Moreland won 2-0-0
Round 4,-,Wyatt Gibson,Simic Rhythm,Wyatt Gibson was awarded a bye
Round 4,-,Julian Korfine,Dimir Excruciator,Julian Korfine was awarded a bye
Round 4,1,"Nick Deriu He/Him
JDD","Four-Color Control
Dimir Excruciator",JDD won 2-1-0
Round 4,2,"Josh Moscoe He/Him
AleS46","Temur Harmonizer
Izzet Prowess",Josh Moscoe won 2-1-0
Round 4,3,"Hunter Curtis
J P","Dimir Midrange
Mono-Red Aggro",J P won 2-0-0
Round 4,4,"Raymond Menkov He/Him
Alaw19","Izzet Lessons
Izzet Spellementals",Raymond Menkov won 2-0-0
Round 4,5,"Kai Nankoe
BoshNRoll_Brian He/Him","Mono-Green Landfall
Simic Rhythm",Kai Nankoe won 2-1-0
Round 4,6,"Brendan Atkinson He/Him
Nicholas Boyer He/Him","Boros Dragons
Rakdos Monument",Brendan Atkinson won 2-1-0
Round 4,7,"Eric Brown He/Him
Wesley Hickman He/Him","Orzhov Aggro
Temur Rhythm",Wesley Hickman won 2-0-0
Round 4,8,"Jon Kennedy He/Him
Daniel Orwig","Azorius Tempo
Azorius Aggro",Jon Kennedy won 2-0-0
Round 4,9,"David Koon
Sean McCary He/Him","Mono-Green Landfall
Izzet Elementals",Sean McCary won 2-1-0
Round 4,10,"Nick Osterude He/Him
Berkley Gryder","Izzet Lessons
Azorius Tempo",Berkley Gryder won 2-0-0
Round 4,11,"Michael DeBenedetto-Plummer He/Him
Michael Nolan He/Him","Dimir Excruciator
Temur Harmonizer",Michael DeBenedetto-Plummer won 2-1-0
