Round,Table,Players,Decks,Winner
Round 3,200,"william mccurdy
nadir7665 He/Him","Esper Control
Izzet Prowess",nadir7665 won 2-0-0
Round 3,201,"Kevin Black
Kobi Sutton He/Him","-
-",Kobi Sutton won 2-0-0
Round 3,202,"Stephen Dias He/Him
DProctor94","Grixis Monument
Jeskai Aggro",Stephen Dias won 2-1-0
Round 3,203,"1judas
Michael Kim","Dimir Midrange
Simic Landfall",1judas won 2-1-0
Round 3,204,"Glenn Curry He/Him
Javier Ramos He/Him","Simic Prowess
Azorius Otters",Javier Ramos won 2-1-0
Round 3,205,"DarB14
Jarvis Yu He/Him","Dimir Midrange
Izzet Spellementals",Jarvis Yu won 2-0-0
Round 3,206,"Elliott Triebenbacher He/Him
Kevin Bell He/Him","Simic Rhythm
Izzet Prowess",Elliott Triebenbacher won 2-0-0
Round 3,207,"Connor Mullaly He/Him
Octagon425","Izzet Lessons
Izzet Spellementals",Connor Mullaly won 2-1-0
Round 3,208,"robert seder
Conor Law","Dimir Midrange
Izzet Prowess",Conor Law won 2-1-0
Round 3,209,"CharlesFish He/Him
Taylor Johnson He/Him","Azorius Tempo
Izzet Spellementals",CharlesFish won 2-0-0
Round 3,210,"Ryan Simpson He/Him
Richard Fried He/Him","Grixis Monument
Izzet Elementals",Richard Fried won 2-1-0
Round 3,211,"Ronan Casey
Benjamin Wakefield He/Him","Izzet Lessons
Dimir Excruciator",Benjamin Wakefield won 2-0-0
Round 3,212,"Ryan Mullens He/They
Ian Campbell He/Him","Izzet Lessons
Izzet Prowess",Ryan Mullens won 2-1-0
Round 3,213,"Bryan Blouin He/Him
Thomas Penkert He/Him","Izzet Prowess
Dimir Midrange",Thomas Penkert won 2-0-0
Round 3,214,"Cade Stinson
Joseph Dial","Azorius Otters
Mono-Red Aggro",Joseph Dial won 2-0-0
Round 3,215,"Joshua Helgeson
Mike Wilson","Mono-Green Landfall
Mono-Green Landfall",Joshua Helgeson won 2-1-0
Round 3,216,"seoky99
Toxic6021 He/Him","Izzet Spellementals
Esper Midrange",seoky99 won 2-0-0
Round 3,217,"AllgoodPlays He/Him
RUKI He/Him","Izzet Prowess
Izzet Prowess",RUKI won 2-0-0
Round 3,218,"SauP1
Fabrini92","Mono-Green Aggro
Izzet Prowess",Fabrini92 won 2-0-0
Round 3,219,"Ian Flinn
Evan Johnson","Mono-Red Aggro
Temur Harmonizer",Ian Flinn won 2-1-0
Round 3,220,"Tyler Armitage He/Him
TJ Vyner He/Him","Izzet Spellementals
Dimir Midrange",TJ Vyner won 2-0-0
Round 3,221,"Jeff Martin He/They
Austin Bucholz He/Him","Dimir Excruciator
Mono-Green Landfall",Austin Bucholz won 2-0-0
Round 3,222,"jamfam
Derek Pendleton","Mono-Green Landfall
Izzet Prowess",jamfam won 2-0-0
Round 3,223,"GarrettK
Joseph Nunez","Jeskai Dragons
Izzet Spellementals",Joseph Nunez won 2-0-0
Round 3,224,"Wyt Ratanacharoensiri He/Him
Eric Dolan","Boros Tokens
Boros Dragons",Wyt Ratanacharoensiri won 2-1-0
Round 3,225,"ryan wood He/They
Tariq Patel He/Him","Izzet Lessons
Izzet Prowess",Tariq Patel won 2-0-0
Round 3,226,"Humberto_lebron
Aaron Kaufman-Haft He/Him","Four-Color Control
Izzet Prowess",Humberto_lebron won 2-0-0
Round 3,227,"Tommy Wray He/Him
Connor Balloun","Sultai Reanimator
Mono-Green Landfall",Connor Balloun won 2-1-0
Round 3,228,"Kellen Ropson He/Him
William Pruitt He/Him","Dimir Midrange
Temur Aggro",William Pruitt won 2-1-0
Round 3,229,"DarkShadow99 He/Him
Reese Wheeler He/Him","Izzet Prowess
Four-Color Dragons",DarkShadow99 won 2-0-0
Round 3,230,"Grem32
Jonathan Caez","Izzet Lessons
Sultai Reanimator",Grem32 won 2-0-0
Round 3,231,"Ian Akers He/Him
Jason Betances","Rakdos Monument
Five-Color Elementals",Ian Akers won 2-1-0
Round 3,232,"Tashford
Talonflame23185 He/Him","Mono-Green Landfall
Izzet Spellementals",Tashford won 2-0-0
Round 3,233,"R0ZHI
Jonathan Rivera He/Him","Naya Equipment
Mono-Green Landfall",Jonathan Rivera won 2-1-0
Round 3,234,"Colin Lugo He/Him
Mattrd1987","Sultai Reanimator
Izzet Spellementals",Mattrd1987 won 2-1-0
Round 3,235,"Albert Davis
Sjon Paul Ferraz Vieira He/Him","Mono-Green Landfall
Rakdos Monument",Sjon Paul Ferraz Vieira won 2-1-0
Round 3,236,"Devon O'Donnell He/Him
Landan Heinricy He/Him","Dimir Excruciator
Izzet Spellementals",Devon O'Donnell won 2-0-0
Round 3,237,"James Williams He/Him
SabastionEricson He/Him","Esper Midrange
Selesnya Cage",James Williams won 2-1-0
Round 3,238,"rpbrogan
Tom Strong He/Him","Golgari Control
Izzet Lessons",Tom Strong won 2-0-0
Round 3,239,"Will Kowalczyk He/Him
PaulDaoud He/Him","Izzet Lessons
Gruul Harmonizer",Will Kowalczyk won 2-1-0
Round 3,240,"Allen Norman
Michael Byrd He/Him","Mono-Green Landfall
Azorius Tempo",Allen Norman won 2-1-0
Round 3,241,"KELLEN PASTORE
Robert Pompa","Izzet Prowess
Mono-Green Landfall",Robert Pompa won 2-0-0
Round 3,242,"willfunchess He/Him
Skylar Pastor She/Her","Izzet Blink
Izzet Lessons",Skylar Pastor won 2-1-0
Round 3,243,"Cristofer Smith
Jonah Charles He/Him","Temur Harmonizer
Sultai Reanimator",Cristofer Smith won 2-0-0
Round 3,244,"Tjiang
Yutian Luo He/Him","Dimir Bounce
Sultai Reanimator",Tjiang won 2-1-0
Round 3,245,"JustinS1 He/Him
Jack 🎸 Forbes","Izzet Spellementals
Izzet Prowess",Jack 🎸 Forbes won 2-0-0
Round 3,246,"William Grogan
Kush Singhal","Mono-Green Landfall
Dimir Excruciator",Kush Singhal won 2-1-0
Round 3,247,"krhadley17
dannywow2569","Jeskai Control
Azorius Tempo",krhadley17 won 2-1-0
Round 3,248,"mandrerubio He/Him
Mark Lemons He/Him","Sultai Reanimator
Simic Rhythm",mandrerubio won 2-1-0
Round 3,249,"Robert Vaughan He/Him
Conor Panuccio He/Him","Azorius Momo
Izzet Lessons",Robert Vaughan won 2-1-0
Round 3,250,"Garrett Brewer He/Him
hundsperg","Jeskai Control
Izzet Prowess",Garrett Brewer won 2-0-0
Round 3,251,"MorbidMuppet
Christopher Pennell","Dimir Excruciator
Jeskai Control",1-1-0 Draw
Round 3,252,"IceyFethers
Bryan Day","Bant Airbending
Esper Oculus",IceyFethers won 2-0-0
Round 3,253,"Donald Egnew
Joshua Head He/Him","Izzet Lessons
Mardu Dragons",Joshua Head won 2-1-0
Round 3,254,"Alex Morrill He/Him
Jackson King He/Him","Grixis Monument
Grixis Monument",Jackson King won 2-1-0
Round 3,255,"pryoplasm He/Him
SkeletalKey101","Sultai Reanimator
Izzet Lessons",SkeletalKey101 won 2-0-0
Round 3,256,"dozerforshort He/Him
nkhoughton","Izzet Looting
Dimir Midrange",dozerforshort won 2-1-0
Round 3,257,"stormyh123
Fley11 He/Him","Bant Airbending
Dimir Excruciator",stormyh123 won 2-0-0
Round 3,258,"Cody Treu
Darryl Hoard He/Him","Izzet Lessons
Bant Airbending",Darryl Hoard won 2-0-0
Round 3,259,"Shawn Becker He/Him
James Spinelli","Bant Rhythm
Izzet Prowess",Shawn Becker won 2-0-0
Round 3,260,"VeteranSpartan
Firelord777","Boros
Mono-Black Aggro",Firelord777 won 2-0-0
Round 3,261,"aamjvg He/Him
Adam Bruce","Izzet Lessons
Mono-White Momo",Adam Bruce won 2-0-0
Round 3,262,"William392
Zimnos He/Him","Azorius Oculus
Mono-White Aggro",Zimnos won 2-0-0
Round 3,263,"Logan Blevins
Kevin Shan He/Him","Golgari Midrange
Izzet Prowess",Kevin Shan won 2-0-0
Round 3,264,"Bradley Lytle He/Him
Matt Kahn","Boros Dragons
Sultai Rhythm",Bradley Lytle won 2-0-0
Round 3,265,"Chad Hewitt He/Him
Jackson Roark","Grixis Monument
Izzet Spellementals",Jackson Roark won 2-1-0
Round 3,266,"iPsyop
Wooza He/Him","Sultai Reanimator
Dimir Excruciator",iPsyop won 2-0-0
Round 3,267,"Joseph Deluna He/Him
Ripley McLain They/Them","Izzet Prowess
Izzet Prowess",Joseph Deluna won 2-1-0
Round 3,268,"dimirenjoyer He/Him
Jakob Heckert He/Him","Izzet Lessons
Bant Airbending",dimirenjoyer won 2-1-0
Round 3,269,"Pragzsy
Neverember","Grixis Reanimator
Mono-Red Leyline",Pragzsy won 2-0-0
Round 3,270,"Gable Funchess He/They
Daniel Jones He/They","Dimir Midrange
Azorius Control",Gable Funchess won 2-1-0
Round 3,271,"Michael Smith He/Him
Madison Smith He/Him","Bant Airbending
Izzet Prowess",Madison Smith won 2-0-0
Round 3,272,"deanthonymdavis He/Him
Michael Freeman He/Him","Simic Rhythm
Bant Airbending",deanthonymdavis won 2-1-0
Round 3,273,"juncojones He/Him
GaryP1","Mono-Black Midrange
Boros Dragons",GaryP1 won 2-1-0
Round 3,274,"Hotgirlz
DubRVA","-
-",DubRVA won 2-0-0
Round 3,275,"Jack Schwickerath
Oki88","Jeskai Artifacts
Dimir Midrange",Jack Schwickerath won 2-1-0
Round 3,276,"Nico Christiansen
Takehiro Fujimoto","Izzet Blink
Mono-Red Aggro",Nico Christiansen won 2-0-0
Round 3,277,"Haidyn Lane He/Him
Nicolas Brown He/Him","Boros Dragons
Izzet Spellementals",Nicolas Brown won 2-0-0
Round 3,278,"PerfectV
YetiPerfecto He/Him","Grixis Monument
Mardu Aggro",YetiPerfecto won 2-1-0
Round 3,279,"Abraham Stein He/Him
Disco360","Izzet Spellementals
Abzan",Abraham Stein won 2-0-0
Round 3,280,"RicW8
Redmage93","Dimir Midrange
Dimir Midrange",Redmage93 won 2-0-0
Round 3,281,"Patrick Peters
jjschmiel","Gruul Landfall
W-B-R-G",Patrick Peters won 2-0-0
Round 3,282,"Jay Carter
Nathan Goldberg He/Him","Izzet Spellementals
Temur Rhythm",Jay Carter won 2-1-0
Round 3,283,"ThunderFlash
ripcurltb","Izzet Lessons
Gruul Landfall",ripcurltb won 2-0-0
Round 3,284,"Anthony Snyder He/Him
Joey Sprouse He/Him","Bant Airbending
Izzet Prowess",Joey Sprouse won 2-0-0
Round 3,285,"Ted Beardsley He/Him
Geoff Mullin","Golgari Midrange
Mono-Green Landfall",Geoff Mullin won 2-1-0
Round 3,286,"Jon Beitler He/Him
Matthew Schmidt He/Him","Mono-Green Landfall
Rakdos Monument",Matthew Schmidt won 2-1-0
Round 3,287,"Benjamin Mohlenhoff He/Him
DAVID PRUITT He/Him","Mono-Black Demons
Dimir Midrange",DAVID PRUITT won 2-0-0
Round 3,288,"Canopii He/Him
Munchy556","Izzet Prowess
Simic Omniscience",Munchy556 won 2-0-0
Round 3,289,"Edinglis67
SHInanigans She/Her","Dimir Excruciator
Izzet Spellementals",Edinglis67 won 2-0-0
Round 3,290,"esopasa
Nicholas Girardi","Mono-Green Landfall
Dimir Excruciator",Nicholas Girardi won 2-0-0
Round 3,291,"Yaba7one8
Lee Struble He/Him","Dimir Midrange
Dimir Control",Lee Struble won 2-0-0
Round 3,292,"Marvin Reyna He/Him
Eli Swafford He/Him","Mono-Green Landfall
Mono-Green Landfall",Eli Swafford won 2-0-0
Round 3,293,"Riley Kerr
Marioc619 He/They","Rakdos Monument
Izzet Artifacts",Marioc619 won 2-0-0
Round 3,294,"miguel ramirez He/Him
Vasilios Nikolaou He/Him","Izzet Lessons
Boros Dragons",Vasilios Nikolaou won 2-0-0
Round 3,295,"Ldc2313
RowenLloyd","Boros Mice
Izzet Prowess",Ldc2313 won 2-0-0
Round 3,296,"Jgil2006
Pigwatcher","Five-Color Overlords
Izzet Spellementals",Jgil2006 won 2-1-0
Round 3,297,"Anthony Lee He/Him
ChaseM","Izzet Prowess
Grixis Monument",ChaseM won 2-1-0
Round 3,298,"SilentRob
Phil Anzelmo He/Him","Four-Color Midrange
Bant Control",Phil Anzelmo won 2-0-0
Round 3,299,"jamesmbest
Sparrow501","Dimir Midrange
Esper Oculus",Sparrow501 won 2-0-0
Round 3,300,"Jonathan Ramsey He/Him
Matthew Davis He/Him","Izzet Lessons
Izzet Elementals",Matthew Davis won 2-0-0
Round 3,301,"Matthew Bennett
TylerLutz","Grixis Monument
Jeskai Control",TylerLutz won 2-1-0
Round 3,302,"R2DTuba He/Him
Max04maniac","Azorius Merfolk
Golgari Midrange",Max04maniac won 2-0-0
Round 3,303,"dhade473
Ian Azzaretti","Simic Rhythm
Dimir Excruciator",Ian Azzaretti won 2-0-0
Round 3,304,"rymcmaha
aegsasbg","U-B-R-G Omniscience
Dimir Midrange",aegsasbg won 2-0-0
Round 3,305,"expired_icon He/Him
Caleb Devany He/Him","Simic Rhythm
Dimir Midrange",expired_icon won 2-0-0
Round 3,306,"EdRam He/Him
Terrence Monahan He/Him","Izzet Blink
Mono-Green Landfall",EdRam won 2-1-0
Round 3,307,"Evan Armitage He/Him
Omannec","Simic Rhythm
Sultai Elves",Evan Armitage won 2-0-0
Round 3,308,"George Taylor He/Him
DavenisDisaster He/Him","Mono-White Momo
Azorius Midrange",George Taylor won 2-0-0
Round 3,309,"Kristopher McNeill He/Him
xadash42 He/Him","Bant Airbending
Izzet Prowess",Kristopher McNeill won 2-1-0
Round 3,310,"tylerplante44
Michael Martin","Bant Control
Five-Color Control",Michael Martin won 2-0-0
Round 3,311,"Springxolotl
Jose Santiago He/Him","Esper Pixie
Rakdos Monument",Jose Santiago won 2-1-0
Round 3,312,"vulperex93
Rebellion392","Mono-Black Aggro
Azorius Tokens",1-1-0 Draw
Round 3,313,"Justin Williams He/Him
Bryson Horne","Azorius Tempo
Sultai Elementals",Bryson Horne won 2-0-0
Round 3,314,"bccrchoy
spelljordan","Mono-Black Aggro
Mono-Green Landfall",spelljordan won 2-1-0
Round 3,315,"Spesnor
Jason Ray He/Him","Temur Prowess
Mardu Aggro",Spesnor won 2-0-0
Round 3,316,"ProfessaFinessa He/Him
yaboytommyg","Boros Aggro
Simic Rhythm",yaboytommyg won 2-0-0
Round 3,317,"Dylan Kiedrowski
RetroZz1 He/Him","Simic Omniscience
Gruul Landfall",Dylan Kiedrowski won 2-0-0
Round 3,318,"Jack Wiler He/Him
AaronRock","Mono-Green Landfall
Azorius Tempo",Jack Wiler won 2-0-0
Round 3,319,"Stephen1806
SamHez","Izzet Lessons
Four-Color Allies",SamHez won 2-0-0
Round 3,320,"Benjamin Walko
AstM They/Them","Azorius Tempo
Mono-Green Landfall",AstM won 2-1-0
Round 3,321,"Max Le
hester2003","Izzet Elementals
Abzan",Max Le won 2-0-0
Round 3,322,"Rebecca Black She/Her
kanonv03","Izzet Elementals
Jeskai Control",kanonv03 won 1-0-0
Round 3,323,"Axonic
Sal Diaz Other","Azorius Elementals
Mono-Green Landfall",Sal Diaz won 2-0-0
Round 3,324,"HenryBurke
TheManaDork","Dimir Bounce
Selesnya Kona",HenryBurke won 2-1-0
Round 3,325,"SamwiseTC He/Him
Cruudemtg77","Esper Oculus
Sultai Reanimator",SamwiseTC won 2-0-0
Round 3,326,"BreC22
jbassbradford","Rakdos Monument
Mono-Red Aggro",BreC22 won 2-1-0
Round 4,-,James Spinelli,Izzet Prowess,James Spinelli was assigned a bye
Round 4,1,"Changsong Gao He/Him
Ryan Jiang","Selesnya Midrange
Rakdos Rummaging",Ryan Jiang won 2-0-0
Round 4,2,"Neil Estrada He/Him
Maberymc","Mono-Green Landfall
Boros Dragons",Neil Estrada won 2-1-0
Round 4,3,"John Steinmetz He/Him
Whitworz","Rakdos Monument
Gruul Delirium",John Steinmetz won 2-1-0
Round 4,4,"Nelson Chen He/Him
Cody Colston He/Him","Izzet Lessons
Mono-Green Landfall",Cody Colston won 2-0-0
Round 4,5,"Mason Buonadonna He/They
August Nguyen","Boros Tokens
Izzet Prowess",August Nguyen won 2-1-0
Round 4,6,"Jay Wojciechowski He/They
Craig Rocco He/Him","Izzet Prowess
Golgari Midrange",Jay Wojciechowski won 2-1-0
Round 4,7,"Sean Daly He/Him
Levi Pitts","Izzet Lessons
Azorius Otters",Levi Pitts won 2-1-0
Round 4,8,"Nick Andrade He/Him
Michael DeBenedetto-Plummer He/Him","Izzet Elementals
Izzet Spellementals",Nick Andrade won 2-1-0
Round 4,9,"Carson Wolf
Robin Gonzalez She/Her","Four-Color Rhythm
Izzet Lessons",Carson Wolf won 2-0-0
Round 4,10,"Adam Snook He/Him
FordF He/Him","Dimir Midrange
Mono-Red Aggro",Adam Snook won 2-0-0
Round 4,11,"Carter Newman He/Him
Lukas Parson He/Him","Mono-White Momo
Grixis Monument",Carter Newman won 2-1-0
Round 4,12,"Allen Miller
Edward Beck","Mono-White Momo
Izzet Prowess",Allen Miller won 2-0-0
Round 4,13,"marcobjorge
Levi Gaines He/Him","Izzet Prowess
Mono-White Momo",Levi Gaines won 2-0-0
Round 4,14,"Mason Furnish He/Him
Chase Santayana She/They","Simic Rhythm
Esper Midrange",Mason Furnish won 2-1-0
Round 4,15,"Alfredo Barragan He/Him
Pat Cox He/Him","Dimir Midrange
Mono-Green Landfall",Alfredo Barragan won 2-1-0
Round 4,16,"Fu Yu He/Him
Jacob Durish","Mono-Green Landfall
Izzet Prowess",Fu Yu won 2-0-0
Round 4,17,"Daniel Miller He/Him
Christian Calcano","Izzet Elementals
Izzet Lessons",Daniel Miller won 2-1-0
Round 4,18,"troici
Zevin Faust He/Him","Mono-Green Landfall
Boros Momo",Zevin Faust won 2-0-0
Round 4,19,"Jesus Ramos He/Him
Kevin Lin He/Him","-
-",Kevin Lin won 2-1-0
Round 4,20,"DavidWCarstens He/Him
Austin Graham","Izzet Prowess
Temur Harmonizer",DavidWCarstens won 2-0-0
Round 4,21,"ChristopherC
IanL4","Sultai Reanimator
Izzet Spellementals",ChristopherC won 2-1-0
Round 4,22,"Abner Herrera He/Him
Shane Daveler","Mono-Green Landfall
Temur Harmonizer",Shane Daveler won 2-1-0
Round 4,23,"sofiapilled
Anthony Pepe","Izzet Lessons
Mono-Green Landfall",Anthony Pepe won 2-1-0
Round 4,24,"Corey Burkhart
Spencer Hoselton","Simic Rhythm
Izzet Lessons",Corey Burkhart won 2-0-0
Round 4,25,"Ryan Hayes He/Him
Andy Heiszler He/Him","Mono-White Momo
Izzet Lessons",Ryan Hayes won 2-0-0
Round 4,26,"Jhin Wiles They/Them
Andrew Mahieu","Dimir Excruciator
Izzet Prowess",Andrew Mahieu won 2-0-0
Round 4,27,"Jake Stine He/Him
john norman He/They","Izzet Elementals
Izzet Prowess",Jake Stine won 2-1-0
Round 4,28,"Phillip Lucas He/Him
Colin Sabor","Dimir Midrange
Azorius Tempo",Colin Sabor won 2-0-0
Round 4,29,"Ryan Neal He/Him
Gavin Perry He/Him","Mono-White Momo
Jeskai Midrange",Gavin Perry won 2-0-0
Round 4,30,"Benjamin Meyer He/Him
dylan ham","Azorius Tempo
Mono-White Momo",Benjamin Meyer won 2-1-0
Round 4,31,"Justin Schabel
David Kaufman-Bell","Izzet Lessons
Mono-White Momo",Justin Schabel won 2-1-0
Round 4,32,"Nick Mele He/Him
Alex Wells He/Him","Dimir Midrange
Boros Tokens",Alex Wells won 2-0-0
Round 4,33,"JodyK Other
Brandon Hankal He/Him","Grixis Monument
Mono-Green Landfall",JodyK won 2-0-0
Round 4,34,"Nico Ferrigno He/Him
yoman5 He/Him","Izzet Lessons
Mono-Green Landfall",yoman5 won 2-1-0
Round 4,35,"Sean Beardsley He/Him
Colin Jones","Boros Tokens
Mono-Green Landfall",Colin Jones won 2-0-0
Round 4,36,"Julian Korfine
Jay T They/Them","Izzet Spellementals
Temur Harmonizer",Jay T won 2-0-0
Round 4,37,"Juno Hayes Other
Andrewsucher He/Him","Rakdos Monument
Dimir Midrange",Andrewsucher won 2-0-0
Round 4,38,"jdbeaver24
Adam Lizzi He/Him","Dimir Control
Azorius Tempo",jdbeaver24 won 2-0-0
Round 4,39,"Alexander Beebe He/Him
Kye Nelson He/Him","-
-",Alexander Beebe won 2-0-0
Round 4,40,"Steven Borakove He/Him
Thomas Schiel","Sultai Rhythm
Mono-Red Aggro",Steven Borakove won 2-0-0
Round 4,41,"matt keimig
Tyler Aaron Barnett He/They","Bant Airbending
Izzet Prowess",Tyler Aaron Barnett won 2-0-0
Round 4,42,"JimRichmond
NickNorder","Four-Color Control
Azorius Tempo",JimRichmond won 2-0-0
Round 4,43,"MattCrawford926
westley stiffler He/Him","Izzet Elementals
Esper Control",MattCrawford926 won 2-0-0
Round 4,44,"Fidelcashflow245
Dan Schriever","Four-Color Control
Golgari Landfall",Dan Schriever won 2-0-0
Round 4,45,"mandrerubio He/Him
ashashash","Sultai Reanimator
Orzhov Pixie",mandrerubio won 2-0-0
Round 4,46,"Zachary Medford
Connor Balloun","Izzet Lessons
Mono-Green Landfall",Zachary Medford won 2-1-0
Round 4,47,"William Pruitt He/Him
Tariq Patel He/Him","Temur Aggro
Izzet Prowess",William Pruitt won 2-1-0
Round 4,48,"Heath Vance
MarcelineOrion She/Her","Mono-White Momo
Four-Color Midrange",MarcelineOrion won 2-1-0
Round 4,49,"Carolyn Pardee She/Her
Ian Flinn","Grixis Monument
Mono-Red Aggro",Carolyn Pardee won 2-1-0
Round 4,50,"Robert Jackson He/Him
Joseph Puglisi","Mono-Green Landfall
Jeskai Momo",Joseph Puglisi won 2-1-0
Round 4,51,"DarkShadow99 He/Him
James Dimitrov He/Him","Izzet Prowess
Dimir Excruciator",James Dimitrov won 2-1-0
Round 4,52,"Richard Baxter
Tyler Allen","Mono-Green Landfall
Mono-Red Aggro",Richard Baxter won 2-0-0
Round 4,53,"Jesse Piland He/Him
Josh Moscoe He/Him","Mono-Green Landfall
Izzet Spellementals",Jesse Piland won 2-1-0
Round 4,54,"FungusABao He/Him
Cody Kroeker","Izzet Elementals
Jeskai Artifacts",FungusABao won 2-1-0
Round 4,55,"Mattrd1987
Jackson Scully He/Him","Izzet Spellementals
Azorius Otters",Jackson Scully won 2-1-0
Round 4,56,"Kush Singhal
Thomas Burtner","Dimir Excruciator
Sultai Reanimator",Thomas Burtner won 2-0-0
Round 4,57,"BradyM
samtrudeau","Simic Rhythm
Izzet Spellementals",BradyM won 2-1-0
Round 4,58,"SaladBowl99 He/Him
BigBrain He/Him","Izzet Prowess
Rakdos Monument",BigBrain won 2-1-0
Round 4,59,"seoky99
Allen Norman","Izzet Spellementals
Mono-Green Landfall",seoky99 won 2-1-0
Round 4,60,"Pickle3500 He/Him
Chris Conners He/Him","Izzet Lessons
Jeskai Control",Pickle3500 won 2-0-0
Round 4,61,"Cody Schreiner
steven watkins He/Him","Rakdos Monument
Selesnya Landfall",Cody Schreiner won 2-1-0
Round 4,62,"krhadley17
Michael March","Jeskai Control
Mono-White Momo",krhadley17 won 2-1-0
Round 4,63,"SaintMJ
lordkabooshki42","Esper Pixie
Azorius Otters",SaintMJ won 2-0-0
Round 4,64,"Chris McMahon He/Him
Harry Hackett","Jeskai Midrange
Simic Rhythm",Chris McMahon won 2-0-0
Round 4,65,"Fruitkid He/Him
Austin Bucholz He/Him","Izzet Spellementals
Mono-Green Landfall",Austin Bucholz won 2-0-0
Round 4,66,"SeabassWright He/Him
Thomas Penkert He/Him","Mardu Dragons
Dimir Midrange",SeabassWright won 2-1-0
Round 4,67,"Nick Schirillo He/Him
Davin Frankosky","Izzet Lessons
Mono-Green Landfall",Davin Frankosky won 2-1-0
Round 4,68,"Stan Smith Other
Andrew Skorik","Mono-Green Landfall
Mono-Green Landfall",Stan Smith won 2-1-0
Round 4,69,"Carlo Favretto He/Him
Grem32","Boros Dragons
Izzet Lessons",Carlo Favretto won 2-0-0
Round 4,70,"Kenneth Ward He/Him
John Shindledecker","Jeskai Control
Mono-White Momo",1-1-0 Draw
Round 4,71,"TJ Vyner He/Him
Brandon Phan","Dimir Midrange
Izzet Prowess",TJ Vyner won 2-0-0
Round 4,72,"DaleSmith He/Him
Sam Bogue He/They","Mono-Green Landfall
Mono-Green Landfall",DaleSmith won 2-1-0
Round 4,73,"MoonVodka
Brian Zeng","Izzet Prowess
Rakdos Rummaging",Brian Zeng won 2-0-0
Round 4,74,"Ryan Gerleve
elmaas","Boros Tokens
Rakdos Monument",Ryan Gerleve won 2-0-0
Round 4,75,"RUKI He/Him
Robert Kosicki","Izzet Prowess
Azorius Momo",RUKI won 2-1-0
Round 4,76,"Brian Baker
John Schmidt","Temur Prowess
Grixis Monument",Brian Baker won 2-1-0
Round 4,77,"Ryan AuCoin He/Him
Rachel Feingersh She/Her","Izzet Prowess
Mono-Green Landfall",Rachel Feingersh won 2-0-0
Round 4,78,"Benjamin Harrison
Robert Vaughan He/Him","Sultai Rhythm
Azorius Momo",Robert Vaughan won 2-1-0
Round 4,79,"Christian Valenti He/Him
Ryan Normandin He/Him","Mono-White Momo
Dimir Excruciator",Christian Valenti won 2-1-0
Round 4,80,"Stephen Dias He/Him
Jacob Lambert-Lyons He/Him","Grixis Monument
Izzet Prowess",Jacob Lambert-Lyons won 2-0-0
Round 4,81,"Ryan Bowles He/Him
Trevor Hokanson","Izzet Prowess
Izzet Prowess",Trevor Hokanson won 2-1-0
